GPPractice/Area;Year;Age;Sex;AreaType;PracticeCode;PatientCount_Asthma;PatientCount_Atrial Fibrillation;PatientCount_Cancer;PatientCount_Chronic Kidney Disease (CKD);PatientCount_Chronic Obstructive Pulmonary Disease (COPD);PatientCount_Coronary Heart Disease (CHD);PatientCount_Dementia;PatientCount_Depression;PatientCount_Diabetes;PatientCount_Eating Disorder;PatientCount_Epilepsy;PatientCount_Heart Failure;PatientCount_Hypertension;PatientCount_Mental Health;PatientCount_Osteoporosis;PatientCount_Palliative Care;PatientCount_Peripheral Arterial Disease (PAD);PatientCount_Rheumatoid Arthritis;PatientCount_Stroke and TIA;Change_Asthma;Change_Atrial Fibrillation;Change_Cancer;Change_Chronic Kidney Disease (CKD);Change_Chronic Obstructive Pulmonary Disease (COPD);Change_Coronary Heart Disease (CHD);Change_Dementia;Change_Depression;Change_Diabetes;Change_Eating Disorder;Change_Epilepsy;Change_Heart Failure;Change_Hypertension;Change_Mental Health;Change_Osteoporosis;Change_Palliative Care;Change_Peripheral Arterial Disease (PAD);Change_Rheumatoid Arthritis;Change_Stroke and TIA;Rate_Asthma;Rate_Atrial Fibrillation;Rate_Cancer;Rate_Chronic Kidney Disease (CKD);Rate_Chronic Obstructive Pulmonary Disease (COPD);Rate_Coronary Heart Disease (CHD);Rate_Dementia;Rate_Depression;Rate_Diabetes;Rate_Eating Disorder;Rate_Epilepsy;Rate_Heart Failure;Rate_Hypertension;Rate_Mental Health;Rate_Osteoporosis;Rate_Palliative Care;Rate_Peripheral Arterial Disease (PAD);Rate_Rheumatoid Arthritis;Rate_Stroke and TIA
Aberdeen City Central;2018;55-59;F;Cluster;;84;5;34;18;47;23;0;114;51;5;16;0;157;14;0;0;5;10;13;;;;;;;;;;;;;;;;;;;;11.7;0.7;4.8;2.5;6.6;3.2;0;15.9;7.1;0.7;2.2;0;22;2;0;0;0.7;1.4;1.8
Aberdeen City Central;2018;60-64;F;Cluster;;89;11;52;29;44;38;5;95;63;5;14;5;193;17;5;5;5;15;29;;;;;;;;;;;;;;;;;;;;14.3;1.8;8.3;4.6;7.1;6.1;0.8;15.2;10.1;0.8;2.2;0.8;30.9;2.7;0.8;0.8;0.8;2.4;4.6
Aberdeen City Central;2018;65-69;F;Cluster;;49;14;70;63;82;56;0;72;78;0;11;11;214;12;5;5;14;16;36;;;;;;;;;;;;;;;;;;;;8.4;2.4;12;10.8;14;9.6;0;12.3;13.3;0;1.9;1.9;36.6;2.1;0.9;0.9;2.4;2.7;6.2
Aberdeen City Central;2018;70-74;F;Cluster;;50;32;54;88;57;56;5;43;70;0;11;15;205;5;13;5;11;10;32;;;;;;;;;;;;;;;;;;;;10.8;6.9;11.7;19;12.3;12.1;1.1;9.3;15.1;0;2.4;3.2;44.3;1.1;2.8;1.1;2.4;2.2;6.9
Aberdeen City Central;2018;75-79;F;Cluster;;43;28;49;100;53;61;13;37;83;0;10;18;237;0;17;5;19;5;30;;;;;;;;;;;;;;;;;;;;10.9;7.1;12.4;25.4;13.5;15.5;3.3;9.4;21.1;0;2.5;4.6;60.2;0;4.3;1.3;4.8;1.3;7.6
Aberdeen City Central;2018;80-84;F;Cluster;;29;43;46;101;25;55;34;23;60;0;12;10;163;5;16;5;10;0;27;;;;;;;;;;;;;;;;;;;;10.4;15.5;16.5;36.3;9;19.8;12.2;8.3;21.6;0;4.3;3.6;58.6;1.8;5.8;1.8;3.6;0;9.7
Aberdeen City Central;2018;85plus;F;Cluster;;24;40;35;112;23;52;32;17;31;0;0;17;170;0;16;5;12;5;40;;;;;;;;;;;;;;;;;;;;9.8;16.3;14.3;45.7;9.4;21.2;13.1;6.9;12.7;0;0;6.9;69.4;0;6.5;2;4.9;2;16.3
Aberdeen City Central;2018;All;F;Cluster;;968;179;420;548;374;366;93;1240;609;126;186;84;1626;119;74;41;79;88;228;;;;;;;;;;;;;;;;;;;;7.9;1.5;3.4;4.5;3;3;0.8;10.1;5;1;1.5;0.7;13.2;1;0.6;0.3;0.6;0.7;1.9
Aberdeen City Central;2019;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aberdeen City Central;2019;05-09;F;Cluster;;33;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;13.8;;;;;;;;;;;;;;;;;;;3.4;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0
Aberdeen City Central;2019;10-14;F;Cluster;;37;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;76.2;;;;;;;;;;0;;;;;;;;;4.3;0;0;0;0;0;0;0;0.6;0.6;0.6;0;0;0;0;0;0;0;0
Aberdeen City Central;2019;15-19;F;Cluster;;41;0;0;0;0;0;0;15;5;12;5;0;0;0;0;0;0;0;0;78.3;;;;;;;50;0;-7.7;0;;;;;;;;;5.4;0;0;0;0;0;0;2;0.7;1.6;0.7;0;0;0;0;0;0;0;0
Aberdeen City Central;2019;20-24;F;Cluster;;81;0;5;0;0;0;0;101;13;20;14;0;5;5;0;0;0;0;0;35;;;;;;;57.8;160;81.8;7.7;;;;;;;;;5.6;0;0.3;0;0;0;0;7;0.9;1.4;1;0;0.3;0.3;0;0;0;0;0
Aberdeen City Central;2019;25-29;F;Cluster;;120;0;10;0;0;0;0;212;10;28;25;0;12;5;0;0;0;0;0;36.4;;100;;;;;57;0;47.4;8.7;;140;0;;;;;;6.7;0;0.6;0;0;0;0;11.8;0.6;1.6;1.4;0;0.7;0.3;0;0;0;0;0
Aberdeen City Central;2019;30-34;F;Cluster;;122;0;5;0;0;0;0;243;23;34;28;0;14;12;0;0;0;5;5;82.1;;0;;;;;85.5;43.8;61.9;133.3;;40;20;;;;;;7;0;0.3;0;0;0;0;14;1.3;2;1.6;0;0.8;0.7;0;0;0;0.3;0.3
Aberdeen City Central;2019;35-39;F;Cluster;;105;0;10;0;0;0;0;231;29;19;14;0;37;15;0;0;0;13;5;50;;100;;;;;102.6;11.5;26.7;40;;15.6;7.1;;;;;;7.9;0;0.8;0;0;0;0;17.3;2.2;1.4;1.1;0;2.8;1.1;0;0;0;1;0.4
Aberdeen City Central;2019;40-44;F;Cluster;;98;0;16;5;0;5;0;200;34;12;20;0;52;18;0;0;0;5;5;60.7;;33.3;0;;;;65.3;126.7;140;81.8;;40.5;80;;;;0;;8.9;0;1.5;0.5;0;0.5;0;18.2;3.1;1.1;1.8;0;4.7;1.6;0;0;0;0.5;0.5
Aberdeen City Central;2019;45-49;F;Cluster;;121;5;32;15;13;10;0;230;52;20;26;0;109;18;0;5;0;10;5;34.4;;52.4;25;8.3;0;;84;30;53.8;116.7;;29.8;50;;0;;100;0;11.2;0.5;2.9;1.4;1.2;0.9;0;21.2;4.8;1.8;2.4;0;10;1.7;0;0.5;0;0.9;0.5
Aberdeen City Central;2019;50-54;F;Cluster;;126;5;42;12;39;22;0;239;81;15;29;5;156;17;0;5;0;15;17;44.8;0;27.3;-14.3;25.8;37.5;;69.5;47.3;36.4;45;0;34.5;70;;;;25;13.3;11.4;0.5;3.8;1.1;3.5;2;0;21.6;7.3;1.4;2.6;0.5;14.1;1.5;0;0.5;0;1.4;1.5
Aberdeen City Central;2019;55-59;F;Cluster;;140;5;61;31;59;43;0;252;84;11;21;5;234;16;0;0;13;19;27;66.7;0;79.4;72.2;25.5;87;;121.1;64.7;120;31.2;;49;14.3;;;160;90;107.7;12.3;0.4;5.4;2.7;5.2;3.8;0;22.2;7.4;1;1.8;0.4;20.6;1.4;0;0;1.1;1.7;2.4
Aberdeen City Central;2019;60-64;F;Cluster;;135;15;76;42;75;58;0;204;106;10;22;10;301;25;5;5;10;25;39;51.7;36.4;46.2;44.8;70.5;52.6;-100;114.7;68.3;100;57.1;100;56;47.1;0;0;100;66.7;34.5;13.5;1.5;7.6;4.2;7.5;5.8;0;20.4;10.6;1;2.2;1;30;2.5;0.5;0.5;1;2.5;3.9
Aberdeen City Central;2019;65-69;F;Cluster;;90;23;100;77;103;80;14;152;118;5;13;10;335;18;5;5;21;32;45;83.7;64.3;42.9;22.2;25.6;42.9;;111.1;51.3;;18.2;-9.1;56.5;50;0;0;50;100;25;9.9;2.5;11;8.4;11.3;8.8;1.5;16.6;12.9;0.5;1.4;1.1;36.7;2;0.5;0.5;2.3;3.5;4.9
Aberdeen City Central;2019;70-74;F;Cluster;;84;42;92;115;94;99;10;123;114;0;20;21;340;14;14;10;22;14;61;68;31.2;70.4;30.7;64.9;76.8;100;186;62.9;;81.8;40;65.9;180;7.7;100;100;40;90.6;10.6;5.3;11.7;14.6;11.9;12.5;1.3;15.6;14.4;0;2.5;2.7;43.1;1.8;1.8;1.3;2.8;1.8;7.7
Aberdeen City Central;2019;75-79;F;Cluster;;69;49;80;151;80;92;21;78;128;0;18;25;343;5;16;5;24;13;47;60.5;75;63.3;51;50.9;50.8;61.5;110.8;54.2;;80;38.9;44.7;;-5.9;0;26.3;160;56.7;11.8;8.4;13.7;25.8;13.7;15.7;3.6;13.3;21.9;0;3.1;4.3;58.6;0.9;2.7;0.9;4.1;2.2;8
Aberdeen City Central;2019;80-84;F;Cluster;;56;60;74;155;46;82;44;65;87;0;15;16;289;5;18;12;23;5;53;93.1;39.5;60.9;53.5;84;49.1;29.4;182.6;45;;25;60;77.3;0;12.5;140;130;;96.3;12;12.8;15.8;33.2;9.9;17.6;9.4;13.9;18.6;0;3.2;3.4;61.9;1.1;3.9;2.6;4.9;1.1;11.3
Aberdeen City Central;2019;85plus;F;Cluster;;46;78;66;193;31;103;65;60;61;0;5;34;296;5;22;30;18;10;74;91.7;95;88.6;72.3;34.8;98.1;103.1;252.9;96.8;;;100;74.1;;37.5;500;50;100;85;10.4;17.6;14.9;43.7;7;23.3;14.7;13.6;13.8;0;1.1;7.7;67;1.1;5;6.8;4.1;2.3;16.7
Aberdeen City Central;2019;All;F;Cluster;;1508;280;668;803;541;594;159;2406;952;191;287;125;2521;179;81;75;135;166;377;55.8;56.4;59;46.5;44.7;62.3;71;94;56.3;51.6;54.3;48.8;55;50.4;9.5;82.9;70.9;88.6;65.4;8.1;1.5;3.6;4.3;2.9;3.2;0.9;13;5.1;1;1.5;0.7;13.6;1;0.4;0.4;0.7;0.9;2
Aberdeen City Central;2020;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;-100;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0
Aberdeen City Central;2020;05-09;F;Cluster;;36;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;9.1;;;;;;;;0;;;;;;;;;;;3.7;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0
Aberdeen City Central;2020;10-14;F;Cluster;;42;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;13.5;;;;;;;;0;0;0;;;;;;;;;4.6;0;0;0;0;0;0;0;0.5;0.5;0.5;0;0;0;0;0;0;0;0
Aberdeen City Central;2020;15-19;F;Cluster;;38;0;0;0;0;0;0;14;5;10;10;0;0;0;0;0;0;0;0;-7.3;;;;;;;-6.7;0;-16.7;100;;;;;;;;;5;0;0;0;0;0;0;1.8;0.7;1.3;1.3;0;0;0;0;0;0;0;0
Aberdeen City Central;2020;20-24;F;Cluster;;82;0;5;0;0;0;0;86;12;25;11;0;0;5;0;0;0;0;0;1.2;;0;;;;;-14.9;-7.7;25;-21.4;;-100;0;;;;;;5.5;0;0.3;0;0;0;0;5.8;0.8;1.7;0.7;0;0;0.3;0;0;0;0;0
Aberdeen City Central;2020;25-29;F;Cluster;;120;0;5;0;0;0;0;197;10;28;25;0;10;5;0;0;0;0;0;0;;-50;;;;;-7.1;0;0;0;;-16.7;0;;;;;;6.8;0;0.3;0;0;0;0;11.1;0.6;1.6;1.4;0;0.6;0.3;0;0;0;0;0
Aberdeen City Central;2020;30-34;F;Cluster;;124;0;10;5;0;0;0;221;25;29;27;0;15;10;0;0;0;0;0;1.6;;100;;;;;-9.1;8.7;-14.7;-3.6;;7.1;-16.7;;;;-100;-100;7.2;0;0.6;0.3;0;0;0;12.7;1.4;1.7;1.6;0;0.9;0.6;0;0;0;0;0
Aberdeen City Central;2020;35-39;F;Cluster;;134;0;12;0;0;0;0;229;28;22;21;0;40;17;0;0;0;13;0;27.6;;20;;;;;-0.9;-3.4;15.8;50;;8.1;13.3;;;;0;-100;9.6;0;0.9;0;0;0;0;16.3;2;1.6;1.5;0;2.9;1.2;0;0;0;0.9;0
Aberdeen City Central;2020;40-44;F;Cluster;;91;0;19;5;5;5;0;208;39;13;15;0;65;17;0;0;0;5;5;-7.1;;18.8;0;;0;;4;14.7;8.3;-25;;25;-5.6;;;;0;0;7.9;0;1.6;0.4;0.4;0.4;0;18;3.4;1.1;1.3;0;5.6;1.5;0;0;0;0.4;0.4
Aberdeen City Central;2020;45-49;F;Cluster;;122;0;24;14;12;10;0;227;53;21;30;0;111;19;0;5;5;11;5;0.8;-100;-25;-6.7;-7.7;0;;-1.3;1.9;5;15.4;;1.8;5.6;;0;;10;0;11.1;0;2.2;1.3;1.1;0.9;0;20.6;4.8;1.9;2.7;0;10.1;1.7;0;0.5;0.5;1;0.5
Aberdeen City Central;2020;50-54;F;Cluster;;122;5;46;14;41;25;0;233;83;16;27;5;155;18;0;0;0;14;12;-3.2;0;9.5;16.7;5.1;13.6;;-2.5;2.5;6.7;-6.9;0;-0.6;5.9;;-100;;-6.7;-29.4;11.2;0.5;4.2;1.3;3.8;2.3;0;21.5;7.6;1.5;2.5;0.5;14.3;1.7;0;0;0;1.3;1.1
Aberdeen City Central;2020;55-59;F;Cluster;;149;5;60;27;60;34;0;258;93;10;24;0;244;18;0;0;10;21;23;6.4;0;-1.6;-12.9;1.7;-20.9;;2.4;10.7;-9.1;14.3;-100;4.3;12.5;;;-23.1;10.5;-14.8;13;0.4;5.2;2.4;5.2;3;0;22.5;8.1;0.9;2.1;0;21.3;1.6;0;0;0.9;1.8;2
Aberdeen City Central;2020;60-64;F;Cluster;;133;15;80;43;79;70;5;216;113;10;22;11;289;28;5;0;12;20;37;-1.5;0;5.3;2.4;5.3;20.7;;5.9;6.6;0;0;10;-4;12;0;-100;20;-20;-5.1;13;1.5;7.8;4.2;7.7;6.8;0.5;21.1;11;1;2.2;1.1;28.3;2.7;0.5;0;1.2;2;3.6
Aberdeen City Central;2020;65-69;F;Cluster;;93;22;105;68;98;60;11;145;133;10;13;10;334;18;5;5;18;34;42;3.3;-4.3;5;-11.7;-4.9;-25;-21.4;-4.6;12.7;100;0;0;-0.3;0;0;0;-14.3;6.2;-6.7;10.4;2.5;11.7;7.6;10.9;6.7;1.2;16.2;14.8;1.1;1.4;1.1;37.2;2;0.6;0.6;2;3.8;4.7
Aberdeen City Central;2020;70-74;F;Cluster;;87;45;97;120;105;110;12;133;130;5;20;20;373;15;12;5;26;16;58;3.6;7.1;5.4;4.3;11.7;11.1;20;8.1;14;;0;-4.8;9.7;7.1;-14.3;-50;18.2;14.3;-4.9;10.2;5.3;11.4;14.1;12.4;13;1.4;15.7;15.3;0.6;2.4;2.4;43.9;1.8;1.4;0.6;3.1;1.9;6.8
Aberdeen City Central;2020;75-79;F;Cluster;;63;49;81;144;78;87;22;78;124;0;16;24;328;5;12;5;19;15;48;-8.7;0;1.2;-4.6;-2.5;-5.4;4.8;0;-3.1;;-11.1;-4;-4.4;0;-25;0;-20.8;15.4;2.1;11.5;8.9;14.8;26.3;14.2;15.9;4;14.2;22.6;0;2.9;4.4;59.9;0.9;2.2;0.9;3.5;2.7;8.8
Aberdeen City Central;2020;80-84;F;Cluster;;53;61;69;141;48;82;28;67;90;0;16;19;289;5;13;5;22;10;52;-5.4;1.7;-6.8;-9;4.3;0;-36.4;3.1;3.4;;6.7;18.8;0;0;-27.8;-58.3;-4.3;100;-1.9;11.3;13;14.6;29.9;10.2;17.4;5.9;14.2;19.1;0;3.4;4;61.4;1.1;2.8;1.1;4.7;2.1;11
Aberdeen City Central;2020;85plus;F;Cluster;;55;80;69;193;36;96;65;61;65;0;5;33;299;5;25;21;19;10;70;19.6;2.6;4.5;0;16.1;-6.8;0;1.7;6.6;;0;-2.9;1;0;13.6;-30;5.6;0;-5.4;12.6;18.3;15.8;44.2;8.2;22;14.9;14;14.9;0;1.1;7.6;68.4;1.1;5.7;4.8;4.3;2.3;16
Aberdeen City Central;2020;All;F;Cluster;;1545;285;681;777;561;581;144;2374;1010;196;293;127;2553;186;71;51;130;173;358;2.5;1.8;1.9;-3.2;3.7;-2.2;-9.4;-1.3;6.1;2.6;2.1;1.6;1.3;3.9;-12.3;-32;-3.7;4.2;-5;8.2;1.5;3.6;4.1;3;3.1;0.8;12.7;5.4;1;1.6;0.7;13.6;1;0.4;0.3;0.7;0.9;1.9
Aberdeen City Central;2021;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;-100;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aberdeen City Central;2021;05-09;F;Cluster;;30;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;-16.7;;;;;;;;0;;;;;;;;;;;2.9;0;0;0;0;0;0;0;0.5;0;0.5;0;0;0;0;0;0;0;0
Aberdeen City Central;2021;10-14;F;Cluster;;30;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;-28.6;;;;;;;;0;0;0;;;;;;;;;3.4;0;0;0;0;0;0;0;0.6;0.6;0.6;0;0;0;0;0;0;0;0
Aberdeen City Central;2021;15-19;F;Cluster;;39;0;0;0;0;0;0;5;5;5;10;0;5;0;0;0;0;0;0;2.6;;;;;;;-64.3;0;-50;0;;;;;;;;;4.9;0;0;0;0;0;0;0.6;0.6;0.6;1.2;0;0.6;0;0;0;0;0;0
Aberdeen City Central;2021;20-24;F;Cluster;;68;0;5;0;0;0;0;76;16;29;11;0;0;5;0;0;0;0;0;-17.1;;0;;;;;-11.6;33.3;16;0;;;0;;;;;;4.7;0;0.3;0;0;0;0;5.2;1.1;2;0.8;0;0;0.3;0;0;0;0;0
Aberdeen City Central;2021;25-29;F;Cluster;;121;0;5;0;0;0;0;162;13;26;24;0;5;5;0;0;0;5;0;0.8;;0;;;;;-17.8;30;-7.1;-4;;-50;0;;;;;;7.2;0;0.3;0;0;0;0;9.6;0.8;1.5;1.4;0;0.3;0.3;0;0;0;0.3;0
Aberdeen City Central;2021;30-34;F;Cluster;;132;0;10;5;0;0;0;232;25;26;25;0;21;10;0;0;0;0;0;6.5;;0;0;;;;5;0;-10.3;-7.4;;40;0;;;;;;7.5;0;0.6;0.3;0;0;0;13.2;1.4;1.5;1.4;0;1.2;0.6;0;0;0;0;0
Aberdeen City Central;2021;35-39;F;Cluster;;131;0;13;5;0;0;0;220;20;29;24;0;34;15;0;0;0;12;0;-2.2;;8.3;;;;;-3.9;-28.6;31.8;14.3;;-15;-11.8;;;;-7.7;;9.1;0;0.9;0.3;0;0;0;15.3;1.4;2;1.7;0;2.4;1;0;0;0;0.8;0
Aberdeen City Central;2021;40-44;F;Cluster;;101;0;17;5;5;5;0;224;47;11;18;0;70;22;0;0;0;10;5;11;;-10.5;0;0;0;;7.7;20.5;-15.4;20;;7.7;29.4;;;;100;0;8.4;0;1.4;0.4;0.4;0.4;0;18.5;3.9;0.9;1.5;0;5.8;1.8;0;0;0;0.8;0.4
Aberdeen City Central;2021;45-49;F;Cluster;;112;5;23;11;10;11;0;215;52;18;32;0;107;24;0;0;0;5;5;-8.2;;-4.2;-21.4;-16.7;10;;-5.3;-1.9;-14.3;6.7;;-3.6;26.3;;-100;-100;-54.5;0;10.3;0.5;2.1;1;0.9;1;0;19.8;4.8;1.7;2.9;0;9.9;2.2;0;0;0;0.5;0.5
Aberdeen City Central;2021;50-54;F;Cluster;;125;5;40;18;31;24;0;226;78;18;28;5;151;13;0;0;0;16;13;2.5;0;-13;28.6;-24.4;-4;;-3;-6;12.5;3.7;0;-2.6;-27.8;;;;14.3;8.3;11.2;0.4;3.6;1.6;2.8;2.2;0;20.3;7;1.6;2.5;0.4;13.5;1.2;0;0;0;1.4;1.2
Aberdeen City Central;2021;55-59;F;Cluster;;140;5;71;30;66;34;0;261;104;10;25;5;246;19;0;5;5;24;21;-6;0;18.3;11.1;10;0;;1.2;11.8;0;4.2;;0.8;5.6;;;-50;14.3;-8.7;12;0.4;6.1;2.6;5.6;2.9;0;22.3;8.9;0.9;2.1;0.4;21;1.6;0;0.4;0.4;2;1.8
Aberdeen City Central;2021;60-64;F;Cluster;;136;10;72;39;75;69;0;219;111;11;21;11;281;31;5;0;16;21;35;2.3;-33.3;-10;-9.3;-5.1;-1.4;-100;1.4;-1.8;10;-4.5;0;-2.8;10.7;0;;33.3;5;-5.4;13;1;6.9;3.7;7.2;6.6;0;21;10.6;1.1;2;1.1;26.9;3;0.5;0;1.5;2;3.3
Aberdeen City Central;2021;65-69;F;Cluster;;101;29;102;65;90;53;5;142;129;10;15;10;331;20;5;0;10;30;43;8.6;31.8;-2.9;-4.4;-8.2;-11.7;-54.5;-2.1;-3;0;15.4;0;-0.9;11.1;0;-100;-44.4;-11.8;2.4;11.2;3.2;11.3;7.2;10;5.9;0.6;15.8;14.3;1.1;1.7;1.1;36.7;2.2;0.6;0;1.1;3.3;4.8
Aberdeen City Central;2021;70-74;F;Cluster;;91;43;106;121;115;111;15;146;141;5;20;22;398;16;12;5;24;23;62;4.6;-4.4;9.3;0.8;9.5;0.9;25;9.8;8.5;0;0;10;6.7;6.7;0;0;-7.7;43.8;6.9;10.3;4.8;12;13.6;13;12.5;1.7;16.5;15.9;0.6;2.3;2.5;44.9;1.8;1.4;0.6;2.7;2.6;7
Aberdeen City Central;2021;75-79;F;Cluster;;57;48;75;128;75;80;21;74;113;0;10;19;300;5;13;10;20;10;42;-9.5;-2;-7.4;-11.1;-3.8;-8;-4.5;-5.1;-8.9;;-37.5;-20.8;-8.5;0;8.3;100;5.3;-33.3;-12.5;10.6;8.9;13.9;23.7;13.9;14.8;3.9;13.7;21;0;1.9;3.5;55.7;0.9;2.4;1.9;3.7;1.9;7.8
Aberdeen City Central;2021;80-84;F;Cluster;;60;65;73;145;48;83;21;64;99;0;18;23;293;5;13;5;23;11;64;13.2;6.6;5.8;2.8;0;1.2;-25;-4.5;10;;12.5;21.1;1.4;0;0;0;4.5;10;23.1;12.6;13.7;15.4;30.5;10.1;17.5;4.4;13.5;20.8;0;3.8;4.8;61.7;1.1;2.7;1.1;4.8;2.3;13.5
Aberdeen City Central;2021;85plus;F;Cluster;;48;73;71;200;35;94;57;61;67;0;10;34;309;5;22;18;22;10;73;-12.7;-8.8;2.9;3.6;-2.8;-2.1;-12.3;0;3.1;;100;3;3.3;0;-12;-14.3;15.8;0;4.3;11.1;16.8;16.4;46.1;8.1;21.7;13.1;14.1;15.4;0;2.3;7.8;71.2;1.2;5.1;4.1;5.1;2.3;16.8
